"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12835081,2025-06-09,0.0950608006195687,4.74500492734361,0.0197971625468777,-5.16849796021463,0.0773822880779648,0.0176785125416039,0.385002654283977,"20",606
12835081,2025-06-11,0.0982688801454917,4.94983326549972,0.0230052420728007,-4.96366962205852,0.0791501393321252,0.0191187408133665,0.429764728892868,"32",606
12835081,2025-06-12,0.0934529744563521,7.3151775124525,0.0181893363836611,-2.59832537510574,0.0810620134134619,0.0123909610428902,0.22066636168078,"24",606
12835081,2025-06-13,0.0943073131752391,5.37948896180546,0.0190436751025481,-4.53401392575278,0.0823011095177509,0.0120062036574882,0.208708160936248,"16",606
12835081,2025-06-14,0.0563009706224189,3.46734943090041,-0.0189626674502721,-6.44615345665783,0.0835017298834997,-0.0272007592610808,-1.0098382554601,"8",606
12835081,2025-06-15,0,0,-0.075263638072691,-9.91350288755824,0.0807816539573916,-0.0807816539573916,-2.67512427506599,"0",606
12835081,2025-06-16,0.0994126267670766,6.56715915056859,0.0241489886943856,-3.34634373698965,0.0727034885616525,0.0267091382054241,0.665673119969379,"25",606
12835081,2025-06-17,0.0462139968153231,1.59477676081979,-0.0290496412573679,-8.31872612673845,0.0753744023821949,-0.0291604055668718,-1.07074376319569,"25",606
12835081,2025-06-18,0.0435683610426178,5.93159077642262,-0.0316952770300732,-3.98191211113562,0.0724583618255077,-0.0288900007828899,-1.06233962382938,"17",606
12835081,2025-06-19,0.0602496385984084,4.28469771424127,-0.0150139994742826,-5.62880517331697,0.0695693617472187,-0.0093197231488103,-0.454098385444782,"14",606
12835081,2025-06-20,0.0669590657947432,5.98393551059126,-0.00830457227794781,-3.92956737696698,0.0686373894323377,-0.00167832363759447,-0.216604856298335,"18",606
12835081,2025-06-21,0.0686881250601649,14.9006891980507,-0.00657551301252611,4.98718631049246,0.0684695570685782,0.000218567991586677,-0.157649754322401,"31",606
12835081,2025-06-22,0.0699913528802267,11.0869815523517,-0.00527228519246431,1.17347866479346,0.0684914138677369,0.00149993901248981,-0.117824938795663,"17",606
12835081,2025-06-23,0.0708247501448709,5.48272862172674,-0.00443888792782011,-4.4307742658315,0.0686414077689859,0.00218334237588502,-0.0965848666904088,"52",606
12835081,2025-06-24,0.0469083040816329,1.79548557656571,-0.0283553339910581,-8.11801731099253,0.0688597420065744,-0.0219514379249415,-0.846690150467862,"13",606
12835081,2025-06-25,0.0359175581873059,0.495692034961458,-0.0393460798853851,-9.41781085259678,0.0666645982140802,-0.0307470400267743,-1.12005611976003,"6",606
12835081,2025-06-26,0.111617959984295,13.0196427616691,0.036354321911604,3.10613987411086,0.0635898942114028,0.0480280657728922,1.32826213107709,"87",606
12835081,2025-06-27,0.0527048178019626,5.47562104600408,-0.0225588202707284,-4.43788184155416,0.068392700788692,-0.0156878829867294,-0.65201982010557,"13",606
12835081,2025-06-28,0.0494998792685666,2.33882447351681,-0.0257637588041244,-7.57467841404143,0.0668239124900191,-0.0173240332214525,-0.702871119384953,"25",606
12835081,2025-06-29,0.0329358402097928,0.00717631698145323,-0.0423277978628982,-9.90632657057678,0.0650915091678738,-0.032155668958081,-1.16383609169616,"0",606
12835081,2025-06-30,0.0964379589456854,8.21287713323382,0.0211743208729944,-1.70062575432442,0.0618759422720657,0.0345620166736197,0.909739382783213,"55",606
12835081,2025-07-01,0.0396793531833624,1.33265276553464,-0.0355842848893286,-8.5808501220236,0.0653321439394277,-0.0256527907560653,-0.961727630865209,"9",606
12835081,2025-07-02,0.0520242545085288,6.57145194093965,-0.0232393835641622,-3.34205094661859,0.0627668648638212,-0.0107426103552924,-0.498321502394597,"25",606
12835081,2025-07-03,0.141335936701366,18.8311570337588,0.066072298628675,8.91765414620056,0.0616926038282919,0.079643332873074,2.31085980150502,"69",606
12835081,2025-07-04,0.178992232358377,59.0849166670326,0.103728594285686,49.1714137794744,0.0696569371155993,0.109335295242778,3.23368145480481,"174",606
12835081,2025-07-05,0.0725032798831118,3.98869727639476,-0.00276035818957922,-5.92480561116348,0.0805904666398771,-0.00808718675676531,-0.415791342720665,"51",606
12835081,2025-07-06,0.0592812869985749,27.9038368591672,-0.0159823510741161,17.990333971609,0.0797817479642006,-0.0205004609656257,-0.801594008292296,"80",606
12835081,2025-07-07,0.103102306090171,11.5749948353147,0.02783866801748,1.66149194775646,0.077731701867638,0.025370604222533,0.624071688318976,"22",606
12835081,2025-07-08,0.100866458416273,16.3781190222285,0.025602820343582,6.46461613467026,0.0802687622898913,0.0205976961263817,0.475730434026113,"31",606
12835081,2025-07-09,0.055664530203287,9.57052182239902,-0.019599107869404,-0.342981065159217,0.0823285319025295,-0.0266640016992425,-0.993155912458674,"11",606
12835081,2025-07-10,0.0561363662148122,7.13682929563295,-0.0191272718578788,-2.77667359192529,0.0796621317326052,-0.023525765517793,-0.895620011484833,"12",606
12835081,2025-07-11,0.0894190333091088,11.6881363071432,0.0141553952364178,1.77463341958496,0.0773095551808259,0.0121094781282829,0.211917915707446,"50",606
12835081,2025-07-12,0.0864855782519009,36.6785495307559,0.0112219401792099,26.7650466431977,0.0785205029936542,0.00796507525824669,0.0831105078020125,"137",606
12835081,2025-07-14,0,0,-0.075263638072691,-9.91350288755824,0.0793170105194789,-0.0793170105194789,-2.62960338082397,"0",606
12835081,2025-07-15,0.0713614004300491,15.0612326609122,-0.00390223764264191,5.14772977335396,0.071385309467531,-2.39090374818812e-05,-0.165185903333575,"50",606
12835239,2025-04-26,0.054664951491526,0.873442675678509,0.00168036068129964,-19.5462344425398,0.0714306100638685,NA,NA,"17",8557
12835239,2025-04-27,0.0337683056709634,0.00190521093631896,-0.019216285139263,-20.417771907282,0.054664951491526,-0.0208966458205626,-0.557981393771161,"0",8557
12835239,2025-04-28,0.142340555713991,17.4726966300681,0.0893559649037647,-2.94698048815019,0.0525752869094697,0.0897652688045213,2.30496299213258,"52",8557
12835239,2025-04-29,0.0803351376881761,7.72017791548464,0.0273505468779497,-12.6994992027336,0.0615518137899219,0.0187833238982542,0.468582685878034,"25",8557
12835239,2025-04-30,0.118683355672694,10.03653140522,0.0656987648624676,-10.3831457129983,0.0634301461797473,0.0552532094929467,1.41209838928526,"41",8557
12835239,2025-05-01,0.103774055726497,9.25388771781708,0.0507894649162706,-11.1657894004012,0.068955467129042,0.0348185885974551,0.883432466876233,"30",8557
12835239,2025-05-02,0.0927318976818077,13.0735517714224,0.0397473068715813,-7.34612534679589,0.0724373259887875,0.0202945716930202,0.507680314040289,"37",8557
12835239,2025-05-03,0.0232231011515341,0.0069170724714169,-0.0297614896586923,-20.4127600457469,0.0744667831580895,-0.0512436820065554,-1.34309230723996,"1",8557
12835239,2025-05-04,0.0843626386785696,12.4089577972985,0.0313780478683432,-8.01071932091979,0.0693424149574339,0.0150202237211357,0.371227181392366,"46",8557
12835239,2025-05-05,0.14531570335459,19.1764004232978,0.0923311125443636,-1.24327669492049,0.0708444373295475,0.0744712660250425,1.90929046519457,"106",8557
12835239,2025-05-06,0.08319799799637,9.60335889973174,0.0302134071861436,-10.8163182184865,0.0782915639320518,0.00490643406431823,0.109572415917764,"23",8557
12835239,2025-05-07,0.098369689069207,8.72077525886577,0.0453850982589806,-11.6989018593525,0.0787822073384836,0.0195874817307234,0.489387125776332,"24",8557
12835239,2025-05-08,0.0974258036973537,9.46590125705525,0.0444412128871273,-10.953775861163,0.0807409555115559,0.0166848481857978,0.414292831231232,"15",8557
12835239,2025-05-09,0.101675436658805,8.71891392188805,0.0486908458485786,-11.7007631963302,0.0824094403301357,0.0192659963286693,0.481069947910044,"24",8557
12835239,2025-05-10,0.0876333186102155,11.7862017226048,0.0346487277999891,-8.63347539561349,0.0843360399630026,0.00329727864721288,0.0679418108170267,"21",8557
12835239,2025-05-11,0,0,-0.0529845908102264,-20.4196771182183,0.0846657678277239,-0.0846657678277239,-2.20775810749368,"0",8557
12835239,2025-05-12,0.0890760551634434,9.8231122127482,0.036091464353217,-10.5965649054701,0.0761991910449515,0.0128768641184919,0.315776131569567,"19",8557
12835239,2025-05-13,0.0900463885174689,10.7437330539424,0.0370617977072425,-9.67594406427589,0.0774868774568007,0.0125595110606682,0.30756586195401,"33",8557
12835239,2025-05-14,0,0,-0.0529845908102264,-20.4196771182183,0.0787428285628675,-0.0787428285628675,-2.05452521093827,"0",8557
12835239,2025-05-15,0.0284427021403405,0.00190521093631896,-0.0245418886698859,-20.417771907282,0.0708685457065808,-0.0424258435662403,-1.11496521271033,"0",8557
12835239,2025-05-16,0,0,-0.0529845908102264,-20.4196771182183,0.0666259613499567,-0.0666259613499567,-1.74104864513447,"0",8557
12835239,2025-05-17,0.0950939895071755,12.3986490515408,0.0421093986969491,-8.02102806667749,0.0599633652149611,0.0351306242922144,0.891505170511802,"47",8557
12835239,2025-05-18,0.0775727415409341,2.59351187016409,0.0245881507307077,-17.8261652480542,0.0634764276441825,0.0140963138967516,0.347324626897776,"43",8557
12835239,2025-05-19,0.0622885515325012,1.43709304232428,0.00930396072227484,-18.982584075894,0.0648860590338577,-0.00259750750135648,-0.0845627339247319,"26",8557
12835239,2025-05-20,0.0329203201170791,0.00190521093631896,-0.0200642706931473,-20.417771907282,0.064626308283722,-0.0317059881666429,-0.837630865677257,"0",8557
12835239,2025-05-21,0.0133139841743561,0.82352984309463,-0.0396706066358703,-19.5961472751237,0.0614557094670577,-0.0481417252927016,-1.26284130499288,"12",8557
12835239,2025-05-22,0.0336569589293712,0.00190521093631896,-0.0193276318808552,-20.417771907282,0.0566415369377876,-0.0229845780084164,-0.611998475940899,"0",8557
12835239,2025-05-23,0.0117718674626548,2.53045040223864,-0.0412127233475716,-17.8892267159796,0.0543430791369459,-0.0425712116742911,-1.11872604416028,"14",8557
12835239,2025-05-24,0,0,-0.0529845908102264,-20.4196771182183,0.0500859579695168,-0.0500859579695168,-1.31314072413664,"0",8557
12835239,2025-05-25,0.103654077973206,13.5112274479264,0.0506694871629796,-6.90844967029189,0.0450773621725651,0.0585767158006409,1.49808112108025,"53",8557
12835239,2025-05-26,0.0330326257154598,1.21016901259831,-0.0199519650947666,-19.20950810562,0.0509350337526292,-0.0179024080371694,-0.480517197700915,"17",8557
12835239,2025-05-27,0.0301532970431359,3.06229482009401,-0.0228312937670905,-17.3573822981243,0.0491447929489123,-0.0189914959057764,-0.508693088292974,"30",8557
12835239,2025-05-28,0.0760408870506158,12.3247165529541,0.0230562962403894,-8.09496056526419,0.0472456433583346,0.0287952436922812,0.727601966933657,"42",8557
12835239,2025-05-29,0.0656556532660581,10.7749169448541,0.0126710624558317,-9.64476017336419,0.0501251677275628,0.0155304855384953,0.384428210945309,"64",8557
12835239,2025-05-30,0.0524651300102529,11.7568909555123,-0.000519460799973455,-8.66278616270599,0.0516782162814123,0.000786913728840613,0.00299593333087579,"68",8557
12835239,2025-05-31,0.000283127128867362,0.00381042187263793,-0.052701463681359,-20.4158666963456,0.0517569076542964,-0.051473780525429,-1.34904520679936,"0",8557
12835239,2025-06-01,0.0673915732673076,13.8141999925415,0.0144069824570812,-6.60547712567679,0.0466095296017534,0.0207820436655542,0.520291745459849,"33",8557
12835239,2025-06-02,0,0,-0.0529845908102264,-20.4196771182183,0.0486877339683089,-0.0486877339683089,-1.27696714474344,"0",8557
12835239,2025-06-03,0.0839506994884394,10.6311979418625,0.030966108678213,-9.78847917635579,0.043818960571478,0.0401317389169614,1.02088945856328,"59",8557
12835239,2025-06-04,0.0663943851431875,1.83683387323454,0.0134097943329611,-18.5828432449837,0.0478321344631741,0.0185622506800134,0.462863280686279,"33",8557
12835239,2025-06-05,0.00346052756955002,0.00717465665992229,-0.0495240632406763,-20.4125024615584,0.0496883595311755,-0.0462278319616254,-1.21332679780233,"0",8557
12835239,2025-06-06,0.0862654250090757,13.690521534017,0.0332808341988493,-6.72915558420129,0.0450655763350129,0.0411998486740628,1.04852262253828,"34",8557
12835239,2025-06-07,0.0558190902177943,2.98652127366384,0.00283449940756794,-17.4331558445544,0.0491855612024192,0.0066335290153751,0.154254245351159,"20",8557
12835239,2025-06-08,0.01556626535519,0.00190521093631896,-0.0374183254550364,-20.417771907282,0.0498489141039567,-0.0342826487487667,-0.904291884266743,"0",8557
12835239,2025-06-09,0.0490428261697107,1.42121949629722,-0.00394176464051565,-18.9984576219211,0.04642064922908,0.00262217694063067,0.0504761936051636,"18",8557
12835239,2025-06-10,0,0,-0.0529845908102264,-20.4196771182183,0.0466828669231431,-0.0466828669231431,-1.22509904838087,"0",8557
12835239,2025-06-11,0,0,-0.0529845908102264,-20.4196771182183,0.0420145802308288,-0.0420145802308288,-1.10432538182331,"0",8557
12835239,2025-06-12,0.0507106351594475,1.55595278522415,-0.00227395565077886,-18.8637243329941,0.0378131222077459,0.0128975129517016,0.3163103393981,"22",8557
12835239,2025-06-13,0,0,-0.0529845908102264,-20.4196771182183,0.0391028735029161,-0.0391028735029161,-1.02899635414186,"0",8557
12835239,2025-06-14,0,0,-0.0529845908102264,-20.4196771182183,0.0351925861526245,-0.0351925861526245,-0.927832957008203,"0",8557
12835239,2025-06-15,0,0,-0.0529845908102264,-20.4196771182183,0.031673327537362,-0.031673327537362,-0.836785899587915,"0",8557
12835239,2025-06-16,0.0421913166882889,0.788219492943667,-0.0107932741219375,-19.6314576252746,0.0285059947836258,0.0136853219046631,0.33669181595837,"12",8557
12835239,2025-06-17,0.039027005049735,3.69103858706302,-0.0139575857604914,-16.7286385311553,0.0298745269740921,0.00915247807564287,0.219422203947426,"28",8557
12835239,2025-06-18,0.0368493377285668,2.13024519424354,-0.0161352530816596,-18.2894319239747,0.0307897747816564,0.00605956294691039,0.139405117365461,"28",8557
12835239,2025-06-19,0,0,-0.0529845908102264,-20.4196771182183,0.0313957310763475,-0.0313957310763475,-0.82960417647838,"0",8557
12835239,2025-06-20,0.116294022980893,21.0735687762473,0.0633094321706666,0.653891658029011,0.0282561579687127,0.0880378650121803,2.26027317263843,"72",8557
12835239,2025-06-21,0,0,-0.0529845908102264,-20.4196771182183,0.0370599444699307,-0.0370599444699307,-0.97614355265545,"0",8557
12835239,2025-06-22,0,0,-0.0529845908102264,-20.4196771182183,0.0333539500229377,-0.0333539500229377,-0.880265435670438,"0",8557
12835239,2025-06-23,0.0492338733430006,1.45075271953702,-0.00375071746722576,-18.9689243986813,0.0300185550206439,0.0192153183223567,0.479758852632568,"15",8557
12835239,2025-06-24,0.0323704563976048,0.00717465665992229,-0.0206141344126216,-20.4125024615584,0.0319400868528796,0.000430369544725237,-0.00622825345188539,"0",8557
12835239,2025-06-25,0.0557640731222317,8.77342267474979,0.00277948231200534,-11.6462544434685,0.0319831238073521,0.0237809493148796,0.597876704311132,"20",8557
12835239,2025-06-26,0.0746752191270225,14.3095409841078,0.0216906283167961,-6.11013613411049,0.03436121873884,0.0403140003881825,1.02560476154324,"31",8557
12835239,2025-06-27,0.0123630035133079,3.0126250842796,-0.0406215872969185,-17.4070520339387,0.0383926187776583,-0.0260296152643504,-0.690776909752381,"12",8557
12835239,2025-06-28,0.0291533785136554,0.00717465665992229,-0.023831212296571,-20.4125024615584,0.0357896572512233,-0.00663627873756785,-0.189050149272956,"0",8557
12835239,2025-06-29,0.0318033366809806,0.0069170724714169,-0.0211812541292458,-20.4127600457469,0.0351260293774665,-0.00332269269648587,-0.103324065591278,"0",8557
12835239,2025-06-30,0.112756842119606,1145.4770801284,0.0597722513093796,1125.05740301018,0.0347937601078179,0.0779630820117881,1.99962755189446,"66",8557
12835239,2025-07-05,0.0403488804814283,18.4524200828212,-0.0126357103287981,-1.96725703539709,0.0425900683089967,-0.0022411878275684,-0.0753443554689213,"24",8557
12835239,2025-07-06,0.0361727466682401,0.591177918112497,-0.0168118441419863,-19.8284992001058,0.0423659495262399,-0.00619320285799976,-0.177587293183429,"6",8557
12835239,2025-07-07,0.0863654866325863,11.2137711706063,0.0333808958223599,-9.20590594761199,0.0417466292404399,0.0446188573921464,1.13697610581621,"19",8557
12835239,2025-07-08,0.0650696868589434,12.2893112908322,0.012085096048717,-8.13036582738609,0.0462085149796545,0.0188611718792889,0.470596698024961,"24",8557
12835239,2025-07-09,0.0947494615762313,10.930349074923,0.041764870766005,-9.48932804329529,0.0480946321675834,0.0466548294086479,1.18964892170096,"18",8557
12835239,2025-07-10,0.0802409940467697,7.68295220515108,0.0272564032365433,-12.7367249130672,0.0527601151084482,0.0274808789383215,0.693597917698405,"9",8557
12835239,2025-07-11,0.0922313644139922,10.4277421197413,0.0392467736037658,-9.99193499847699,0.0555082030022803,0.0367231614117118,0.932705842134512,"20",8557
12835239,2025-07-12,0.0470719401195445,1.67655553715698,-0.00591265069068186,-18.7431215810613,0.0591805191434515,-0.012108579023907,-0.330624524122991,"19",8557
12835239,2025-07-13,0,0,-0.0529845908102264,-20.4196771182183,0.0579696612410608,-0.0579696612410608,-1.51710072336371,"0",8557
12835239,2025-07-14,0.0845418436441439,10.6209081390328,0.0315572528339175,-9.79876897918549,0.0521726951169547,0.0323691485271892,0.820062781636883,"11",8557
12835239,2025-07-15,0.0989674891657324,10.4372228281169,0.045982898355506,-9.98245429010139,0.0554096099696737,0.0435578791960587,1.10952744310017,"19",8557
12835342,2025-04-27,0.0476319679999814,1.08940918461086,0.0255535751634513,0.421852061577961,0.0714306100638685,NA,NA,"23",8588
12835342,2025-04-28,0.0143007586323414,0.0138341449428338,-0.0077776342041887,-0.653722978090065,0.0476319679999814,-0.03333120936764,-1.1845796797456,"1",8588
12835342,2025-04-29,0,0,-0.0220783928365301,-0.667557123032899,0.0442988470632174,-0.0442988470632174,-1.60569673424262,"0",8588
12835342,2025-04-30,0.0526925523256085,2.04729220247636,0.0306141594890784,1.37973507944346,0.0398689623568957,0.0128235899687128,0.587595303319631,"36",8588
12835342,2025-05-01,0.0775421444629928,6.17281549142804,0.0554637516264627,5.50525836839514,0.0411513213537669,0.0363908231092259,1.49249060331474,"85",8588
12835342,2025-05-02,0.0363627539736738,0.114788110297549,0.0142843611371437,-0.55276901273535,0.0447904036646895,-0.00842764969101573,-0.228374342862579,"6",8588
12835342,2025-05-03,0.0451206170610331,0.0157463878027435,0.023042224224503,-0.651810735230155,0.043947638695588,0.00117297836544514,0.140254556147138,"0",8588
12835342,2025-05-04,0.0318249956414965,0.00191224285990966,0.00974660280496639,-0.665644880172989,0.0440649365321325,-0.012239940890636,-0.374752340151487,"0",8588
12835342,2025-05-05,0,0,-0.0220783928365301,-0.667557123032899,0.0428409424430689,-0.0428409424430689,-1.5497185449173,"0",8588
12835342,2025-05-06,0.0621663050999224,1.23348128303655,0.0400879122633923,0.565924160003651,0.038556848198762,0.0236094569011604,1.00173302730924,"22",8588
12835342,2025-05-07,0.0269379893083357,0.00191224285990966,0.0048595964718056,-0.665644880172989,0.040917793888878,-0.0139798045805423,-0.441556723434053,"0",8588
12835342,2025-05-08,0.000283127128867362,0.00382448571981933,-0.0217952657076627,-0.66373263731308,0.0395198134308238,-0.0392366863019564,-1.41132833073197,"0",8588
12835342,2025-05-09,0.0386123639057523,0.457357388263987,0.0165339710692222,-0.210199734768912,0.0355961448006282,0.00301621910512415,0.211028238918909,"6",8588
12835342,2025-05-10,0.0146110696466688,0.155527988929478,-0.0074673231898613,-0.512029134103421,0.0358977667111406,-0.0212866970644718,-0.722114590658233,"4",8588
12835342,2025-05-11,0.0332653243447823,0.00191224285990966,0.0111869315082522,-0.665644880172989,0.0337690970046934,-0.000503772659911098,0.0758734676646479,"0",8588
12835342,2025-05-12,0.108942175042748,8.97885292353458,0.0868637822062179,8.31129580050168,0.0337187197387023,0.0752234553040457,2.98352122833644,"77",8588
12835342,2025-05-13,0.014137232511735,0.00382448571981933,-0.0079411603247951,-0.66373263731308,0.0412410652691069,-0.0271038327573719,-0.945471262039831,"0",8588
12835342,2025-05-14,0.0334637161540996,0.00908877002365351,0.0113853233175695,-0.658468353009245,0.0385306819933697,-0.00506696583927008,-0.0993364110832057,"0",8588
12835342,2025-05-15,0,0,-0.0220783928365301,-0.667557123032899,0.0380239854094427,-0.0380239854094427,-1.36476506505743,"0",8588
12835342,2025-05-16,0.000283127128867362,0.00382448571981933,-0.0217952657076627,-0.66373263731308,0.0342215868684984,-0.033938459739631,-1.20789586642983,"0",8588
12835342,2025-05-17,0.0336667707524338,0.0139656823473309,0.0115883779159037,-0.653591440685568,0.0308277408945353,0.0028390298578985,0.204224821815672,"0",8588
12835342,2025-05-18,0,0,-0.0220783928365301,-0.667557123032899,0.0311116438803252,-0.0311116438803252,-1.09935650715137,"0",8588
12835342,2025-05-19,0.0727406048740175,5.25412280430622,0.0506622120374874,4.58656568127332,0.0280004794922926,0.0447401253817249,1.8130731825075,"44",8588
12835342,2025-05-20,0,0,-0.0220783928365301,-0.667557123032899,0.0324744920304651,-0.0324744920304651,-1.15168487672771,"0",8588
12835342,2025-05-21,0,0,-0.0220783928365301,-0.667557123032899,0.0292270428274186,-0.0292270428274186,-1.02699474007531,"0",8588
12835342,2025-05-22,0.0498103667746723,6.18851759144551,0.0277319739381422,5.52096046841261,0.0263043385446768,0.0235060282299955,0.997761745747935,"21",8588
12835342,2025-05-23,0.0307449226221475,0.0415464635830749,0.0086665297856174,-0.626010659449824,0.0286549413676763,0.0020899812544712,0.175464103208272,"0",8588
12835342,2025-05-24,0,0,-0.0220783928365301,-0.667557123032899,0.0288639394931234,-0.0288639394931234,-1.0130529040245,"0",8588
12835342,2025-05-25,0,0,-0.0220783928365301,-0.667557123032899,0.0259775455438111,-0.0259775455438111,-0.902225964642415,"0",8588
12835342,2025-05-26,0,0,-0.0220783928365301,-0.667557123032899,0.02337979098943,-0.02337979098943,-0.80248171919854,"0",8588
12835342,2025-05-27,0,0,-0.0220783928365301,-0.667557123032899,0.021041811890487,-0.021041811890487,-0.712711898299052,"0",8588
12835342,2025-05-28,0,0,-0.0220783928365301,-0.667557123032899,0.0189376307014383,-0.0189376307014383,-0.631919059489514,"0",8588
12835342,2025-05-29,0.01556626535519,0.0069170724705369,-0.0065121274813401,-0.660640050562362,0.0170438676312945,-0.00147760227610446,0.0384819827399891,"0",8588
12835342,2025-05-30,0.0261075323228161,0.0069170724705369,0.004029139486286,-0.660640050562362,0.016896107403684,0.00921142491913209,0.448901416061677,"0",8588
12835342,2025-05-31,0.00360730847788316,0.0069170724705369,-0.0184710843586469,-0.660640050562362,0.0178172498955972,-0.0142099414177141,-0.45039313376151,"0",8588
12835342,2025-06-01,0,0,-0.0220783928365301,-0.667557123032899,0.0163962557538258,-0.0163962557538258,-0.534339584126044,"0",8588
12835342,2025-06-02,0.0231710883290741,0.00717652716374384,0.001092695492544,-0.660380595869155,0.0147566301784432,0.00841445815063087,0.418300815695514,"0",8588
12835342,2025-06-03,0.00525229687620024,0.00717652407314421,-0.0168260959603299,-0.660380598959755,0.0155980759935063,-0.0103457791173061,-0.302023476483136,"0",8588
12835342,2025-06-04,0.0630715132227125,4.52905604697441,0.0409931203861824,3.86149892394151,0.0145634980817757,0.0485080151409368,1.95774632736427,"47",8588
12835342,2025-06-05,0,0,-0.0220783928365301,-0.667557123032899,0.0194142995958694,-0.0194142995958694,-0.65022139645257,"0",8588
12835342,2025-06-06,0,0,-0.0220783928365301,-0.667557123032899,0.0174728696362825,-0.0174728696362825,-0.575677607827679,"0",8588
12835342,2025-06-07,0.0423493110106991,0.316364696360209,0.020270918174169,-0.35119242667269,0.0157255826726542,0.0266237283380449,1.11746999311612,"4",8588
12835342,2025-06-08,0.0312227388618892,0.00882931533044656,0.0091443460253591,-0.658727807702452,0.0183879555064587,0.0128347833554305,0.588025088308452,"0",8588
12835342,2025-06-09,0,0,-0.0220783928365301,-0.667557123032899,0.0196714338420017,-0.0196714338420017,-0.660094408248467,"0",8588
12835342,2025-06-10,0.0261075323228161,0.00717652716374384,0.004029139486286,-0.660380595869155,0.0177042904578016,0.00840324186501453,0.417870151472984,"0",8588
12835342,2025-06-11,0.0302795274481216,0.00191223125783546,0.0082011346115915,-0.665644891775063,0.018544614644303,0.0117349128038186,0.5457940938246,"0",8588
12835342,2025-06-12,0,0,-0.0220783928365301,-0.667557123032899,0.0197181059246849,-0.0197181059246849,-0.661886445014478,"0",8588
12835342,2025-06-13,0,0,-0.0220783928365301,-0.667557123032899,0.0177462953322164,-0.0177462953322164,-0.586176151533397,"0",8588
12835342,2025-06-14,0.010477738082114,0.00717652716374384,-0.0116006547544161,-0.660380595869155,0.0159716657989948,-0.00549392771688076,-0.115730180942546,"0",8588
12835342,2025-06-15,0.0406163148648544,0.356206122620579,0.0185379220283243,-0.31135100041232,0.0154222730273067,0.0251940418375477,1.06257527607178,"4",8588
12835342,2025-06-16,0.000283127128867362,0.0138341449410738,-0.0217952657076627,-0.653722978091825,0.0179416772110615,-0.0176585500821941,-0.582807055811864,"0",8588
12835342,2025-06-17,0.00649764756511956,0.00717652716371143,-0.0155807452714105,-0.660380595869188,0.016175822202842,-0.00967817463772248,-0.276389913466679,"0",8588
12835342,2025-06-18,0.0524262881153328,1.24235459185312,0.0303478952788027,0.574797468820221,0.0152080047390698,0.037218283376263,1.52426204216419,"10",8588
12835342,2025-06-19,0.0340709281636782,0.0069170724705369,0.0119925353271481,-0.660640050562362,0.0189298330766961,0.0151410950869821,0.676578998466749,"0",8588
12835342,2025-06-20,0,0,-0.0220783928365301,-0.667557123032899,0.0204439425853943,-0.0204439425853943,-0.689755910170786,"0",8588
12835342,2025-06-21,0,0,-0.0220783928365301,-0.667557123032899,0.0183995483268549,-0.0183995483268549,-0.611258670174074,"0",8588
12835342,2025-06-22,0,0,-0.0220783928365301,-0.667557123032899,0.0165595934941694,-0.0165595934941694,-0.540611154177033,"0",8588
12835342,2025-06-23,0,0,-0.0220783928365301,-0.667557123032899,0.0149036341447525,-0.0149036341447525,-0.477028389779696,"0",8588
12835342,2025-06-24,0.0193536744779007,0.0069170724705369,-0.0027247183586294,-0.660640050562362,0.0134132707302772,0.00594040374762349,0.3233062022903,"0",8588
12835342,2025-06-25,0.0435484365209525,0.336962678509629,0.0214700436844224,-0.33059444452327,0.0140073111050396,0.0295411254159129,1.22948733890475,"1",8588
12835342,2025-06-26,0,0,-0.0220783928365301,-0.667557123032899,0.0169614236466308,-0.0169614236466308,-0.556039957982331,"0",8588
12835342,2025-06-27,0,0,-0.0220783928365301,-0.667557123032899,0.0152652812819678,-0.0152652812819678,-0.490914313204464,"0",8588
12835342,2025-06-28,0.0232231011515341,0.00191224285990966,0.001144708315004,-0.665644880172989,0.013738753153771,0.00948434799776311,0.459380661106734,"0",8588
12835342,2025-06-29,0,0,-0.0220783928365301,-0.667557123032899,0.0146871879535473,-0.0146871879535473,-0.468717650035424,"0",8588
12835342,2025-06-30,0,0,-0.0220783928365301,-0.667557123032899,0.0132184691581926,-0.0132184691581926,-0.412324236052248,"0",8588
12835342,2025-07-01,0.0134954920202279,0.0169927243402207,-0.0085829008163022,-0.650564398692678,0.0118966222423733,0.00159886977785459,0.15660722406958,"0",8588
12835342,2025-07-02,0.0644800055457048,2.6820631044454,0.0424016127091747,2.0145059814125,0.0120565092201588,0.052423496325546,2.10808644154091,"33",8588
12835342,2025-07-03,0,0,-0.0220783928365301,-0.667557123032899,0.0172988588527134,-0.0172988588527134,-0.568996232069171,"0",8588
12835342,2025-07-04,0.0260645852490279,0.0069170724705369,0.0039861924124978,-0.660640050562362,0.015568972967442,0.0104956122815859,0.49820949994531,"0",8588
12835342,2025-07-05,0,0,-0.0220783928365301,-0.667557123032899,0.0166185341956006,-0.0166185341956006,-0.542874260897518,"0",8588
12835342,2025-07-06,0.026021500348006,0.0069170724705369,0.00394310751147589,-0.660640050562362,0.0149566807760406,0.0110648195719654,0.52006497185058,"0",8588
